t,penalty,C,accuracy,score,selected_features
19,l2,100.0,0.695,3149.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
19,l2,1000.0,0.695,3149.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494]"
20,l1,0.001,0.51,1100.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l1,0.01,0.653,2530.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l1,0.1,0.693,2929.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l1,1.0,0.694,2939.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l1,10.0,0.693,2929.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l1,100.0,0.693,2929.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l1,1000.0,0.693,2929.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l2,0.001,0.592,1920.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l2,0.01,0.649,2490.0,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l2,0.1,0.694,2939.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l2,1.0,0.697,2969.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l2,10.0,0.693,2929.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l2,100.0,0.693,2929.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
20,l2,1000.0,0.693,2929.999999999999,"[2, 3, 6, 4, 5, 8, 7, 1, 414, 462, 9, 0, 425, 228, 385, 245, 298, 151, 494, 238]"
